UNITID,INSTNM,STABBR,SAT_AVG,COSTT4_A,TUITIONFEE_IN,AVGFACSAL,PCTFLOAN,STUFACR,CIPCODE,MAJORNUM,AWLEVEL,CTOTALT,CTOTALM,CTOTALW,High_Tuition_Flag,Public_or_Private
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1302,1,5,6,0,6,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1302,1,7,40,6,34,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1305,1,7,1,0,1,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1307,1,7,12,6,6,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1307,1,8,5,3,2,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1311,1,7,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1312,1,5,5,3,2,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1314,1,5,35,22,13,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1314,1,6,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1314,1,7,31,19,12,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1315,1,7,3,0,3,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1315,1,8,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1316,1,7,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1318,1,7,2,2,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1322,1,7,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1323,1,7,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1324,1,7,5,2,3,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1324,1,8,7,3,4,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1401,1,7,5,2,3,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.1401,1,8,28,3,25,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.9999,1,7,20,7,13,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,13.9999,1,8,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,16.0101,1,5,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,16.0103,1,2,5,1,4,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,16.0901,1,5,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,16.0905,1,5,4,0,4,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,16.0905,2,5,1,1,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,23.0101,1,5,20,2,18,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,23.1302,1,7,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,24.0101,1,3,26,3,23,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,24.0101,1,5,6,2,4,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,24.0103,1,5,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,26.0101,1,5,68,24,44,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,26.0101,1,7,16,6,10,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,26.0102,1,5,26,3,23,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,26.0202,1,5,5,1,4,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,26.0908,1,7,7,2,5,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,26.1501,1,5,13,3,10,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,27.0101,1,5,7,3,4,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,27.0101,1,7,9,3,6,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,27.0301,1,7,4,4,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,27.0501,1,5,1,0,1,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,30.0101,1,5,2,0,2,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,30.0101,1,6,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,30.2001,1,5,2,0,2,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,30.9999,1,5,3,2,1,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,31.0501,1,5,10,4,6,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,31.0504,1,5,16,11,5,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,31.0504,2,5,1,1,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,31.0504,1,7,20,14,6,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,31.0505,1,5,27,11,16,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,31.0505,1,7,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,31.0599,1,5,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,38.0101,1,5,4,1,3,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,40.0501,1,5,2,1,1,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,40.0801,1,5,5,3,2,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,42.0101,1,5,96,13,83,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,42.0101,1,7,37,5,32,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,42.0101,1,17,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,42.2801,1,7,2,0,2,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,42.2801,1,17,25,5,20,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,42.2805,1,7,20,0,20,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,42.2805,1,18,9,1,8,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,42.9999,1,8,1,0,1,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,43.0104,1,5,18,5,13,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,43.0104,2,5,1,0,1,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,43.0302,1,3,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,43.0302,1,5,2,2,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,43.0302,1,7,6,4,2,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,43.0302,1,8,1,1,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,44.0701,1,5,35,6,29,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,44.0701,1,7,214,25,189,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,44.0701,1,8,2,0,2,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,44.0701,1,17,7,2,5,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,45.0101,1,5,27,3,24,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,45.0201,1,5,4,1,3,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,45.0601,1,5,11,7,4,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,45.0601,2,5,2,1,1,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,45.0901,1,5,1,0,1,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,45.1001,1,5,17,9,8,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,45.1101,1,5,5,0,5,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,50.0301,1,5,15,2,13,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,50.0501,1,5,11,7,4,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,50.0501,1,7,4,1,3,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,50.0703,1,5,1,1,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,50.0799,1,5,20,7,13,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,50.0799,1,7,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,50.0901,1,5,3,0,3,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,50.9999,1,5,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.0203,1,17,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.0204,1,5,13,0,13,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.0204,1,7,67,1,66,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.0204,1,8,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.0204,1,17,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.0204,1,18,3,0,3,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.1508,1,7,40,6,34,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.1599,1,7,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.2201,1,7,14,3,11,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.2208,1,7,2,0,2,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.2706,1,7,12,1,11,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.2706,1,8,1,0,1,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.2799,1,7,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.2799,1,8,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.3102,1,7,3,1,2,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.3203,1,7,2,0,2,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.3801,1,5,328,41,287,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.3802,1,7,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.3803,1,7,23,4,19,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.3803,1,8,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.3808,1,17,6,2,4,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.381,1,7,12,5,7,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.381,1,8,7,0,7,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,51.3821,1,18,4,0,4,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,52.0201,1,5,52,32,20,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,52.0201,1,7,45,26,19,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,52.0201,1,8,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,52.0203,1,7,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,52.0301,1,2,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,52.0301,1,5,25,13,12,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,52.0301,1,6,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,52.0301,1,7,23,11,12,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,52.0801,1,5,23,16,7,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,52.0801,1,7,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,52.0801,1,8,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,52.1001,1,8,6,1,5,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,52.1301,1,7,38,20,18,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,52.1302,1,7,25,14,11,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,52.1302,1,8,1,1,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,52.1401,1,5,15,3,12,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,52.1404,1,8,1,1,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,52.9999,1,5,10,6,4,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,54.0101,1,5,14,7,7,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,99.0,1,2,5,1,4,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,99.0,1,3,26,3,23,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,99.0,1,5,1095,328,767,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,99.0,2,5,7,3,4,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,99.0,1,6,0,0,0,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,99.0,1,7,904,235,669,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,99.0,1,8,157,29,128,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,99.0,1,17,38,9,29,True,Public
188429,Adelphi University,NY,1224.0,57444.0,47290.0,13227.0,0.5953,12.0,99.0,1,18,16,1,15,True,Public
188526,Albany College of Pharmacy and Health Sciences,NY,1280.0,52317.0,40375.0,10022.0,0.8801,10.0,26.0508,1,5,9,4,5,False,Private
188526,Albany College of Pharmacy and Health Sciences,NY,1280.0,52317.0,40375.0,10022.0,0.8801,10.0,26.9999,1,5,9,4,5,False,Private
188526,Albany College of Pharmacy and Health Sciences,NY,1280.0,52317.0,40375.0,10022.0,0.8801,10.0,26.9999,1,7,12,5,7,False,Private
188526,Albany College of Pharmacy and Health Sciences,NY,1280.0,52317.0,40375.0,10022.0,0.8801,10.0,51.1002,1,5,0,0,0,False,Private
188526,Albany College of Pharmacy and Health Sciences,NY,1280.0,52317.0,40375.0,10022.0,0.8801,10.0,51.1002,1,7,6,0,6,False,Private
188526,Albany College of Pharmacy and Health Sciences,NY,1280.0,52317.0,40375.0,10022.0,0.8801,10.0,51.1005,1,5,12,2,10,False,Private
188526,Albany College of Pharmacy and Health Sciences,NY,1280.0,52317.0,40375.0,10022.0,0.8801,10.0,51.1005,1,7,7,0,7,False,Private
188526,Albany College of Pharmacy and Health Sciences,NY,1280.0,52317.0,40375.0,10022.0,0.8801,10.0,51.2001,1,18,124,44,80,False,Private
188526,Albany College of Pharmacy and Health Sciences,NY,1280.0,52317.0,40375.0,10022.0,0.8801,10.0,51.201,1,5,82,26,56,False,Private
188526,Albany College of Pharmacy and Health Sciences,NY,1280.0,52317.0,40375.0,10022.0,0.8801,10.0,51.201,1,7,2,1,1,False,Private
188526,Albany College of Pharmacy and Health Sciences,NY,1280.0,52317.0,40375.0,10022.0,0.8801,10.0,51.2201,1,5,14,5,9,False,Private
188526,Albany College of Pharmacy and Health Sciences,NY,1280.0,52317.0,40375.0,10022.0,0.8801,10.0,51.9999,1,7,17,8,9,False,Private
188526,Albany College of Pharmacy and Health Sciences,NY,1280.0,52317.0,40375.0,10022.0,0.8801,10.0,99.0,1,5,126,41,85,False,Private
188526,Albany College of Pharmacy and Health Sciences,NY,1280.0,52317.0,40375.0,10022.0,0.8801,10.0,99.0,1,7,44,14,30,False,Private
188526,Albany College of Pharmacy and Health Sciences,NY,1280.0,52317.0,40375.0,10022.0,0.8801,10.0,99.0,1,18,124,44,80,False,Private
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,3.0103,1,5,6,3,3,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,9.0101,1,5,4,1,3,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,9.0702,1,7,0,0,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,13.1101,1,7,25,7,18,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,13.1101,1,8,7,3,4,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,13.1102,1,7,0,0,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,13.1202,1,5,16,0,16,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,13.1302,1,5,0,0,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,13.1305,1,5,0,0,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,13.1315,1,7,10,2,8,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,13.1318,1,5,0,0,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,14.0501,1,5,5,2,3,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,14.0501,1,7,1,0,1,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,14.0601,1,5,16,11,5,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,14.0601,2,5,1,0,1,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,14.0601,1,7,2,2,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,14.0601,1,17,2,1,1,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,14.1001,1,7,2,2,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,14.1801,1,5,4,2,2,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,14.1801,1,7,2,0,2,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,14.1801,1,17,4,2,2,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,14.1901,1,5,24,20,4,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,14.1901,1,7,0,0,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,14.4801,1,5,6,4,2,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,14.9999,1,5,0,0,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,14.9999,1,7,0,0,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,14.9999,1,17,0,0,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,16.0905,1,5,0,0,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,16.9999,1,5,0,0,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,23.0101,1,5,5,0,5,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,23.0101,2,5,2,0,2,False,Public
